user_id,tweetId,strategyId,annotationId,startTime,end_time,surveycode,fluency,informativeness,persuasiveness,soundness,fluency2,informativeness2,persuasiveness2,soundness2,hatefulness
8770613,4,3,1,2023-01-09 15:21:19,2023-01-09 15:21:50,e9c0ac07192c7919,5,5,4,5,-1,-1,-1,-1,5
10859891,1,3,2,2023-01-09 15:20:32,2023-01-09 15:22:21,cbd89483976c43af,5,4,5,3,-1,-1,-1,-1,5
8398639,2,3,1,2023-01-09 15:21:12,2023-01-09 15:22:47,f1074b9556a8efa4,1,3,3,3,-1,-1,-1,-1,4
7672511,1,3,3,2023-01-09 15:23:36,2023-01-09 15:23:54,d6bbe0915c4ad23d,4,2,2,1,-1,-1,-1,-1,2
7470269,3,3,3,2023-01-09 15:31:03,2023-01-09 15:31:27,6cf2d0ab010a4428,4,3,3,3,-1,-1,-1,-1,2
10849873,9,3,1,2023-01-09 15:30:38,2023-01-09 15:31:49,5f745e38faae42ba,5,3,5,5,-1,-1,-1,-1,5
7106513,6,3,2,2023-01-09 15:59:02,2023-01-09 16:00:15,0da034c1e1574b52,5,3,5,3,-1,-1,-1,-1,4
6935039,5,3,2,2023-01-09 16:00:23,2023-01-09 16:01:00,880bc9fafb0db122,3,3,3,3,-1,-1,-1,-1,3
8630729,4,3,2,2023-01-09 15:59:30,2023-01-09 16:02:13,17908686a80bd59e,4,3,5,4,-1,-1,-1,-1,1
7626861,6,3,3,2023-01-09 15:59:17,2023-01-09 16:02:52,9a07868ec210fe4a,5,5,5,5,-1,-1,-1,-1,1
7271789,7,3,1,2023-01-09 16:03:25,2023-01-09 16:04:40,80c40fb1432e1064,3,3,4,3,-1,-1,-1,-1,4
8719239,6,3,1,2023-01-09 16:05:01,2023-01-09 16:05:41,115a12a2d4189e2e,4,4,3,3,-1,-1,-1,-1,4
10851459,7,3,2,2023-01-09 16:03:22,2023-01-09 16:06:42,82004fe67c290d9e,4,3,2,3,-1,-1,-1,-1,3
11117879,8,3,2,2023-01-09 16:05:55,2023-01-09 16:07:07,2e1784620c28e03d,1,2,1,1,-1,-1,-1,-1,4
10525069,8,3,3,2023-01-09 16:06:36,2023-01-09 16:07:31,3b648dd76f5f27e8,5,4,5,4,-1,-1,-1,-1,1
7271599,7,3,3,2023-01-09 16:05:13,2023-01-09 16:07:33,3ce683b8f06fd007,4,5,5,4,-1,-1,-1,-1,5
4758647,9,3,3,2023-01-09 16:06:52,2023-01-09 16:07:44,69d7a3c0a7397bfa,5,5,5,5,-1,-1,-1,-1,3
8402139,8,3,1,2023-01-09 16:09:42,2023-01-09 16:11:06,ad8acc08039b0f6e,5,5,5,5,-1,-1,-1,-1,5
9524001,10,3,2,2023-01-09 16:09:38,2023-01-09 16:11:53,89ad18e04d0c6161,4,1,3,1,-1,-1,-1,-1,4
10286743,10,3,1,2023-01-09 16:08:36,2023-01-09 16:12:08,cf672ebf108b331e,1,5,5,5,-1,-1,-1,-1,1
